path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
openspec/schemas/mpd/templates/design.md	openspec-schema	.md	573	2026-07-12	b006e2b	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/schemas/mpd/templates/documentation.md	openspec-schema	.md	593	2026-07-12	fe55f68	0	1	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/schemas/mpd/templates/proposal.md	openspec-schema	.md	437	2026-07-12	b006e2b	0	5	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/schemas/mpd/templates/spec.md	openspec-schema	.md	229	2026-07-12	b006e2b	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/schemas/mpd/templates/tasks.md	openspec-schema	.md	94	2026-07-12	b006e2b	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/specs/github-readme/spec.md	openspec-durable-spec	.md	3660	2026-07-13	1319d49	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
openspec/specs/window-restoration/spec.md	openspec-durable-spec	.md	3625	2026-07-12	4faa8ff	0	6	mpd/OpenSpec lifecycle	retain-pending-builder-content-verification
script/build_and_run.sh	build-test-deploy-tool	.sh	11401	2026-06-30	dff7aad	8	8	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/ai-training/.gitignore	ai-training-record-or-tool	[none]	295	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/AB_APPLE_MLX_RECOMMENDATION.md	ai-training-record-or-tool	.md	9340	2026-05-03	6855aff	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/AB_RESULTS.md	ai-training-record-or-tool	.md	7322	2026-05-01	66505ee	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/Makefile	ai-training-record-or-tool	[none]	5139	2026-04-25	849ff7f	1	4	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/PATH_TO_100_RESULTS.md	ai-training-record-or-tool	.md	11109	2026-05-05	7afe00a	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/README.md	ai-training-record-or-tool	.md	12311	2026-04-21	dcfbb3a	1	10	dated reproducibility record and training guide; now preserves non-operative v3/v4 measurements	retain-fact-preservation-verified
scripts/ai-training/RESUME_V4.md	obsolete-machine-state-guide	.md	8239	2026-06-05	8c2d9c8	0	0	four unique measurements preserved in retained README before removing superseded destructive machine-specific handoff	delete-implemented-after-fact-preservation
scripts/ai-training/TOURNAMENT_127_RESULTS.md	ai-training-record-or-tool	.md	9665	2026-05-05	c32ae3b	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/TOURNAMENT_RESULTS.md	ai-training-record-or-tool	.md	7418	2026-05-01	eddac68	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/TOURNAMENT_RESULTS_GRANITE.md	ai-training-record-or-tool	.md	7638	2026-05-05	58d6a06	0	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/config.yaml	ai-training-record-or-tool	.yaml	4974	2026-04-25	849ff7f	1	15	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/01_basic_handlers.yaml	ai-training-record-or-tool	.yaml	1973	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/02_sprite_scenes.yaml	ai-training-record-or-tool	.yaml	3232	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/03_events_and_cursor.yaml	ai-training-record-or-tool	.yaml	2929	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/04_animated_gif.yaml	ai-training-record-or-tool	.yaml	1494	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/05_bug_to_fix.yaml	ai-training-record-or-tool	.yaml	5643	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/06_tool_use.yaml	ai-training-record-or-tool	.yaml	2583	2026-04-21	0c81cf2	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/07_fields_and_text.yaml	ai-training-record-or-tool	.yaml	2884	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/08_navigation_and_state.yaml	ai-training-record-or-tool	.yaml	2665	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/09_shapes_and_buttons.yaml	ai-training-record-or-tool	.yaml	3027	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/10_control_flow.yaml	ai-training-record-or-tool	.yaml	4008	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/11_physics_advanced.yaml	ai-training-record-or-tool	.yaml	3646	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/12_sounds_timers.yaml	ai-training-record-or-tool	.yaml	3402	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/13_animate_command.yaml	ai-training-record-or-tool	.yaml	2679	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/14_scene_nodes.yaml	ai-training-record-or-tool	.yaml	2979	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/15_ai_tool_catalog.yaml	ai-training-record-or-tool	.yaml	4471	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/16_physics_combined.yaml	ai-training-record-or-tool	.yaml	10725	2026-04-21	dcfbb3a	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/17_game_patterns.yaml	ai-training-record-or-tool	.yaml	10240	2026-04-21	dcfbb3a	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/18_negative_examples.yaml	ai-training-record-or-tool	.yaml	10177	2026-04-21	dcfbb3a	0	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/19_read_tools.yaml	ai-training-record-or-tool	.yaml	8804	2026-04-25	849ff7f	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/20_node_type_create.yaml	ai-training-record-or-tool	.yaml	10644	2026-04-25	849ff7f	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/21_node_set_properties.yaml	ai-training-record-or-tool	.yaml	9235	2026-04-25	849ff7f	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/22_card_bg_stack_scripts.yaml	ai-training-record-or-tool	.yaml	7622	2026-04-25	849ff7f	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/23_tool_call_chains.yaml	ai-training-record-or-tool	.yaml	12828	2026-04-25	849ff7f	1	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/24_stack_card_bg_properties.yaml	ai-training-record-or-tool	.yaml	4521	2026-04-25	849ff7f	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/25_script_validation_chains.yaml	ai-training-record-or-tool	.yaml	2636	2026-04-25	849ff7f	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/27_realistic_multi_step.yaml	ai-training-record-or-tool	.yaml	14351	2026-04-25	849ff7f	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/28_v6_tool_repair.yaml	ai-training-record-or-tool	.yaml	10378	2026-04-25	849ff7f	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/29_qwen_script_tool_repair.yaml	ai-training-record-or-tool	.yaml	12279	2026-04-25	849ff7f	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/corpus/seed/30_qwen_v5_route_correction.yaml	ai-training-record-or-tool	.yaml	5509	2026-04-25	849ff7f	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/eval/comprehensive_prompts.jsonl	ai-training-record-or-tool	.jsonl	38015	2026-05-05	c32ae3b	4	9	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/eval/object_script_prompts.jsonl	ai-training-record-or-tool	.jsonl	6979	2026-05-01	66505ee	1	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/eval/prompts.jsonl	ai-training-record-or-tool	.jsonl	7789	2026-04-25	849ff7f	2	16	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/mlx_lora_config.yaml	ai-training-record-or-tool	.yaml	1344	2026-04-25	849ff7f	1	3	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/_extract_guide.py	ai-training-record-or-tool	.py	1299	2026-04-21	0c81cf2	0	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/_extract_tools.py	ai-training-record-or-tool	.py	5301	2026-04-25	849ff7f	1	3	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/augment_corpus.py	ai-training-record-or-tool	.py	10543	2026-04-21	0c81cf2	0	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/eval.py	ai-training-record-or-tool	.py	21179	2026-05-01	66505ee	1	10	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/eval_apple.swift	ai-training-record-or-tool	.swift	5471	2026-05-03	6855aff	2	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/eval_mlx.py	ai-training-record-or-tool	.py	7307	2026-05-03	6855aff	1	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/export_model.sh	ai-training-record-or-tool	.sh	5052	2026-05-01	3f9fedf	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/finalize_v3.sh	ai-training-record-or-tool	.sh	1799	2026-04-25	849ff7f	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/fuse.sh	ai-training-record-or-tool	.sh	3010	2026-04-25	849ff7f	0	6	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/gen_corpus.py	ai-training-record-or-tool	.py	37200	2026-04-25	849ff7f	1	6	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/package.sh	ai-training-record-or-tool	.sh	7906	2026-04-25	849ff7f	1	9	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/run_ab.py	ai-training-record-or-tool	.py	13087	2026-05-03	6855aff	1	1	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/set_default.sh	ai-training-record-or-tool	.sh	1217	2026-04-21	0c81cf2	0	4	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/status.sh	ai-training-record-or-tool	.sh	1976	2026-04-21	0c81cf2	0	0	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/tournament.py	ai-training-record-or-tool	.py	7650	2026-05-01	eddac68	0	4	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/tournament_multiturn.py	ai-training-record-or-tool	.py	15097	2026-05-05	c32ae3b	0	2	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/ai-training/src/train.sh	ai-training-record-or-tool	.sh	5678	2026-04-25	849ff7f	1	7	dated reproducibility record or training command	retain-pending-builder-content-verification
scripts/install-git-hooks.sh	build-test-deploy-tool	.sh	465	2026-06-13	21889a1	3	4	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/mpd-deploy.sh	build-test-deploy-tool	.sh	895	2026-07-12	c355ec3	2	2	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/mpd-test.sh	build-test-deploy-tool	.sh	1181	2026-07-12	144f44f	5	5	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/provision_self_hosted_runner_macos.sh	build-test-deploy-tool	.sh	4148	2026-06-14	f6943e1	1	1	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/test.sh	build-test-deploy-tool	.sh	1657	2026-06-10	843eb5e	10	15	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/test_runtime_simulators.sh	build-test-deploy-tool	.sh	887	2026-05-31	86649db	1	1	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/verify-model-paired-protocol.sh	build-test-deploy-tool	.sh	3373	2026-07-12	b006e2b	0	0	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/visual_qa.sh	build-test-deploy-tool	.sh	4759	2026-06-03	f96e8ac	1	1	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
scripts/watch-kernel-probe.sh	build-test-deploy-tool	.sh	5203	2026-06-11	dbc6018	2	2	AGENTS/mpd/hook/developer workflow	retain-pending-builder-content-verification
spritekit.highland	project-asset-or-tool	.highland	4895	2026-04-14	aa5d485	0	0	root asset/entrypoint	retain-pending-builder-content-verification
